date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Balaji Amines Limited,BALAMINES,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,2364,2196.7,7.62,2751.46,16.39,1042216,3,,"Safety-gated momentum candidate | Industry theme: Chemicals. Latest annual revenue growth +1.0% and earnings growth +6.1%. ROE +8.5%, margin +11.9%, debt/equity 7. Operating cash conversion 1.10x reported earnings; positive growth years 1/3 revenue and 1/3 earnings. Sector-relative return +107.0% with EMA20 above EMA50. Average daily traded value approximately INR 72.7 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",63,100,Growth 8/20 | Quality 13/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Sky Gold and Diamonds Limited,SKYGOLD,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,623.3,585.5,6.46,692.11,11.04,3184685,2.39,,"Safety-gated momentum candidate | Industry theme: Consumer Durables. Latest annual revenue growth +77.4% and earnings growth +107.5%. ROE +23.0%, margin +4.4%, debt/equity 73. Operating cash conversion -0.16x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +41.8% with EMA20 above EMA50. Average daily traded value approximately INR 71.5 Cr. Market regime: Risk-On. Strong Sector: Consumer Durables scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,100,Growth 20/20 | Quality 12/20 | Valuation 12/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4576.8,3419.8,33.83,0,0,363630,5.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1931.8,1662.5,16.2,0,0,867591,2.9,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13849,12650,9.48,0,0,167845,2.03,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1399.8,1424.1,-1.71,0,0,3111730,1.03,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1301.3,1517.2,-14.23,0,0,5713186,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4584.4,3419.8,34.05,0,0,652595,5.13,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1036,808,28.22,0,0,8789466,4.67,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1935.5,1662.5,16.42,0,0,1477987,2.96,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1323.7,1164.3,13.69,0,0,3547962,2.69,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2069,3382,-38.82,0,0,6711644,1.04,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1068,1615.8,-33.9,0,0,9744750,1.06,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,281.75,416.85,-32.41,0,0,11768231,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,824.95,1003.1,-17.76,0,0,23592799,1.15,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.19,7.33,93.59,0,0,272806389,12.99,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5621.5,3518.9,59.75,0,0,463873,8.46,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,329.85,210.98,56.34,0,0,5399841,8.15,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9210.5,6781,35.83,0,0,396701,5.37,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1503.8,1887.7,-20.34,0,0,2750232,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2321.9,2861.1,-18.85,0,0,664472,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13421,15849,-15.32,0,0,1689126,0.95,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2252.9,2636.3,-14.54,0,0,205849,0.93,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7101,1567.5,353.01,0,0,149202,44.98,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,362.15,339.8,6.58,0,0,4077480,1.92,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1854.6,1776,4.43,0,0,597158,1.51,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,61.22,63.47,-3.54,0,0,7929580,0.99,,Post-close segmented top gainer by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.56,11.98,-61.94,0,0,2230983,0.96,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,232.67,384.7,-39.52,0,0,6851087,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,752.45,1181.4,-36.31,0,0,97857,0.82,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 6:48:41 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,328.65,510.8,-35.66,0,0,193642,0.91,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1109.4,1105,0.4,0,0,593656,0.56,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +9.8% with EMA20 above EMA50. Average daily traded value approximately INR 120.2 Cr. Market regime: Consolidation. Strong Sector: Capital Goods scored 65/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,11875,11651,1.92,0,0,348991,1.08,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +57.9% with EMA20 above EMA50. Average daily traded value approximately INR 340.1 Cr. Market regime: Consolidation. Neutral Sector: Information Technology scored 58/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",77,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,9305,9210.5,1.03,0,0,271958,0.77,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +22.3%, margin +9.5%, debt/equity 37. Operating cash conversion 1.43x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.3% with EMA20 above EMA50. Average daily traded value approximately INR 348.9 Cr. Market regime: Consolidation. Strong Sector: Capital Goods scored 65/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,2629.9,2583.6,1.79,0,0,52812,0.42,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +36.0% with EMA20 above EMA50. Average daily traded value approximately INR 35.7 Cr. Market regime: Consolidation. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 9/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7637.5,7712,-0.97,0,0,29175,0.25,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.7% with EMA20 above EMA50. Average daily traded value approximately INR 93.1 Cr. Market regime: Consolidation. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",79,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 9/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Shilpa Medicare Limited,SHILPAMED,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,626.8,627.15,-0.06,0,0,192988,0.2,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +19.6% and earnings growth +210.8%. ROE +9.4%, margin +15.8%, debt/equity 25. Operating cash conversion 1.41x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +40.8% with EMA20 above EMA50. Average daily traded value approximately INR 71.9 Cr. Market regime: Consolidation. Strong Sector: Healthcare scored 78/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,100,Growth 17/20 | Quality 15/20 | Valuation 8/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,676.5,646.35,4.66,0,0,439048,1.31,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.9% with EMA20 above EMA50. Average daily traded value approximately INR 21.3 Cr. Market regime: Consolidation. Weak Sector: Metals & Mining scored 35/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",84,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 14/15 | Sector 6/10 | Liquidity 10/10 | Risk 7/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Banco Products (India) Limited,BANCOINDIA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,675.35,641.4,5.29,0,0,50675,0.33,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +21.3% and earnings growth +22.9%. ROE +28.6%, margin +12.5%, debt/equity 36. Operating cash conversion 0.79x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.2% with EMA20 above EMA50. Average daily traded value approximately INR 10.9 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,100,Growth 17/20 | Quality 20/20 | Valuation 12/15 | Momentum 12/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,Pricol Limited,PRICOLLTD,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,623.1,627.25,-0.66,0,0,197751,0.36,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +51.2% and earnings growth +50.2%. ROE +20.0%, margin +6.3%, debt/equity 30. Operating cash conversion 1.12x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +1.0% with EMA20 above EMA50. Average daily traded value approximately INR 35.4 Cr. Market regime: Consolidation. Strong Sector: Automobile and Auto Components scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",79,95,Growth 20/20 | Quality 15/20 | Valuation 12/15 | Momentum 10/15 | Sector 4/10 | Liquidity 10/10 | Risk 9/10
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4611.1,3361.6,37.17,0,0,484202,5.5,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1928.1,1672,15.32,0,0,936297,2.8,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13691,12574,8.88,0,0,289084,1.99,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1405.5,1421.9,-1.15,0,0,5865253,1.07,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-13,"13 Jul 2026, 1:12:04 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1299.5,1495.2,-13.09,0,0,5861165,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4601.5,3361.6,36.88,0,0,770361,5.49,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1037,808.65,28.24,0,0,8381027,4.67,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1921.4,1672,14.92,0,0,1573161,2.78,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1319.4,1173.8,12.4,0,0,3674413,2.53,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2181.5,3266,-33.21,0,0,12381550,1.07,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,279.65,416.8,-32.91,0,0,12548497,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1102.6,1594.9,-30.87,0,0,20991436,1.11,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,817.95,991.85,-17.53,0,0,21735402,1.15,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.96,7.17,94.7,0,0,234204108,13.12,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,332.5,207.38,60.33,0,0,4616923,8.64,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5555,3546.4,56.64,0,0,323340,8.05,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9306.5,6705.5,38.79,0,0,378519,5.74,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1540.9,1867.8,-17.5,0,0,5131488,1,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2216.1,2655.5,-16.55,0,0,159719,0.91,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2390.4,2838.8,-15.8,0,0,682385,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13490,15786,-14.54,0,0,609263,0.89,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6746,1538,338.62,0,0,120064,43.16,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,381,342.6,11.21,0,0,5607499,2.52,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1846,1738.7,6.17,0,0,301597,1.68,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,62.29,62.67,-0.61,0,0,15167293,1.03,,Post-close segmented top gainer by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.52,12.07,-62.55,0,0,1800520,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,231.54,381.65,-39.33,0,0,4442176,1.13,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,329.75,497.45,-33.71,0,0,190496,0.9,,Post-close segmented top loser by daily change percent,,,
2026-07-13,"13 Jul 2026, 7:02:12 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,773.4,1159.1,-33.28,0,0,125640,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1097.6,1108.8,-1.01,0,0,857697,0.78,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.9% with EMA20 above EMA50. Average daily traded value approximately INR 121.6 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 6/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Coforge Limited,COFORGE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1549.4,1875,-17.37,0,0,2018911,0.57,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +35.9% and earnings growth +91.6%. ROE +16.3%, margin +9.5%, debt/equity 8. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +34.6% with EMA20 above EMA50. Average daily traded value approximately INR 550.5 Cr. Market regime: Correction. Neutral Sector: Information Technology scored 57/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",88,95,Growth 20/20 | Quality 18/20 | Valuation 12/15 | Momentum 13/15 | Sector 10/10 | Liquidity 10/10 | Risk 5/10
2026-07-14,"14 Jul 2026, 11:57:03 am",morning,Bajaj Auto Limited,BAJAJ-AUTO,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,10224.5,10381,-1.51,0,0,583414,1.45,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +22.6% and earnings growth +46.7%. ROE +27.7%, margin +17.8%, debt/equity 58. Operating cash conversion 0.24x reported earnings; positive growth years 2/3 revenue and 1/3 earnings. Sector-relative return +5.6% with EMA20 above EMA50. Average daily traded value approximately INR 400.1 Cr. Market regime: Correction. Strong Sector: Automobile and Auto Components scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",86,100,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 14/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
