date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,959.65,942.3,1.84,0,0,9335562,1.25,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,TATA CONSULTANCY SERV LT,TCS,gainer,market-movers,Large Cap Top Gainers,Track,2199,2162,1.71,0,0,3077998,1.2,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,RELIANCE INDUSTRIES LTD,RELIANCE,gainer,market-movers,Large Cap Top Gainers,Track,1328.8,1307,1.67,0,0,18509308,1.34,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,loser,market-movers,Large Cap Top Losers,Review Risk,13691,13805,-0.83,0,0,280500,0.88,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,STATE BANK OF INDIA,SBIN,loser,market-movers,Large Cap Top Losers,Review Risk,1015.3,1020.85,-0.54,0,0,9689951,1.15,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,loser,market-movers,Large Cap Top Losers,Review Risk,1800.7,1806,-0.29,0,0,1373489,0.91,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,AXIS BANK LIMITED,AXISBANK,loser,market-movers,Large Cap Top Losers,Review Risk,1365.7,1368.3,-0.19,0,0,7708367,1.02,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,COFORGE LIMITED,COFORGE,gainer,market-movers,Mid Cap Top Gainers,Track,1464.8,1402.5,4.44,0,0,4085381,1.54,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,gainer,market-movers,Mid Cap Top Gainers,Track,5016.5,4890.5,2.58,0,0,676076,1.21,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,gainer,market-movers,Mid Cap Top Gainers,Track,12235,11957,2.32,0,0,1091255,1.21,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,gainer,market-movers,Mid Cap Top Gainers,Track,2230.6,2192.5,1.74,0,0,205361,1.15,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,VODAFONE IDEA LIMITED,IDEA,loser,market-movers,Mid Cap Top Losers,Review Risk,14.62,14.95,-2.21,0,0,492247244,1.33,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,loser,market-movers,Mid Cap Top Losers,Review Risk,1023.1,1033.6,-1.02,0,0,1168246,1.03,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,loser,market-movers,Mid Cap Top Losers,Review Risk,5723.5,5754,-0.53,0,0,257233,0.95,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,loser,market-movers,Mid Cap Top Losers,Review Risk,1024.1,1028.9,-0.47,0,0,2214593,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7698.5,7344,4.83,0,0,3188237,1.64,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,gainer,market-movers,Small Cap Top Gainers,Track,772.35,739.5,4.44,0,0,95971,1.38,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,SUZLON ENERGY LIMITED,SUZLON,gainer,market-movers,Small Cap Top Gainers,Track,57.92,55.57,4.23,0,0,292327405,1.9,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,gainer,market-movers,Small Cap Top Gainers,Track,107.83,106.48,1.27,0,0,1498547,1.09,,Post-close segmented top gainer by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5.11,5.24,-2.48,0,0,24790726,1.11,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,350.25,351.8,-0.44,0,0,199624,0.91,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,loser,market-movers,Small Cap Top Losers,Review Risk,52.28,52.42,-0.27,0,0,9525185,1,,Post-close segmented top loser by daily change percent,,,
2026-06-16,"16 Jun 2026, 9:33:13 pm",market-close,BEML LIMITED,BEML,loser,market-movers,Small Cap Top Losers,Review Risk,1781.7,1778.8,0.16,0,0,172934,0.8,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INFOSYS LIMITED,INFY,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1158.9,1143.6,1.34,1457.64,25.78,4489777,1.18,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1024.25,1015.3,0.88,1287.7,25.72,6405613,1.23,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1869.1,1853,0.87,2337.66,25.07,5175367,1.15,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,786.55,784.9,0.21,981.07,24.73,26916759,1.19,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TATA CONSULTANCY SERV LT,TCS,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,2219.3,2199,0.92,2764.43,24.56,2204647,1.08,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1024.25,1015.3,0.88,1287.7,25.72,6405613,1.23,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,786.55,784.9,0.21,981.07,24.73,26916759,1.19,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INFOSYS LIMITED,INFY,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1158.9,1143.6,1.34,1457.64,25.78,4489777,1.18,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1869.1,1853,0.87,2337.66,25.07,5175367,1.15,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1335.8,1334.3,0.11,1654.15,23.83,6675030,1.09,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,12792,12235,4.55,16454.67,28.63,1532771,1.51,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9886.5,9591.5,3.08,12397.24,25.4,501588,1.29,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2132.6,2076.5,2.7,2642.33,23.9,178922,1.15,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5829,5723.5,1.84,7181.52,23.2,201546,1.17,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5036,5016.5,0.39,6022.49,19.59,320666,0.9,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,12792,12235,4.55,16454.67,28.63,1532771,1.51,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9886.5,9591.5,3.08,12397.24,25.4,501588,1.29,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5829,5723.5,1.84,7181.52,23.2,201546,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2132.6,2076.5,2.7,2642.33,23.9,178922,1.15,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5036,5016.5,0.39,6022.49,19.59,320666,0.9,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,59.13,57.92,2.09,76.71,29.73,127003374,1.58,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,ORISSA MIN DEV CO LTD,ORISSAMINE,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,4287.9,4142.4,3.51,5455.6,27.23,24737,1.09,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,244.33,241.14,1.32,309.82,26.8,5715216,1.31,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,109.32,107.83,1.38,137.02,25.34,1906078,1.12,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,126.06,126.15,-0.07,156.06,23.8,4330984,1.1,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,59.13,57.92,2.09,76.71,29.73,127003374,1.58,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,244.33,241.14,1.32,309.82,26.8,5715216,1.31,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,109.32,107.83,1.38,137.02,25.34,1906078,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,126.06,126.15,-0.07,156.06,23.8,4330984,1.1,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,ORISSA MIN DEV CO LTD,ORISSAMINE,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,4287.9,4142.4,3.51,5455.6,27.23,24737,1.09,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,593.27,590.62,0.45,640.73,8,1206521,0.93,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,123.61,124.14,-0.43,133.5,8,11623841,1.12,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,777.95,774.78,0.41,840.19,8,376914,1.02,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,272.55,271.67,0.32,294.35,8,4975568,1.16,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,274.55,277,-0.88,296.51,8,205435,0.87,,Expert matrix long-term upside candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,272.55,271.67,0.32,294.35,8,4975568,1.16,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.9,31.72,0.57,34.45,8,9749533,1.14,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,123.61,124.14,-0.43,133.5,8,11623841,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,777.95,774.78,0.41,840.19,8,376914,1.02,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,593.27,590.62,0.45,640.73,8,1206521,0.93,,Expert matrix intraday volume-shock candidate,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1158.9,1143.6,1.34,0,0,4489777,1.18,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,2219.3,2199,0.92,0,0,2204647,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4377.9,4338,0.92,0,0,438832,0.96,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1814,1800.7,0.74,0,0,1052102,0.98,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,786.6,784.9,0.22,0,0,26917037,1.19,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1158.9,1143.6,1.34,1457.64,25.78,4489777,1.18,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,786.6,784.9,0.22,981.18,24.74,26917037,1.19,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2219.3,2199,0.92,2764.43,24.56,2204647,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1335.8,1334.3,0.11,1654.15,23.83,6675030,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 2:44:53 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1328.5,1328.8,-0.02,1642.56,23.64,7907828,1.08,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,INFOSYS LIMITED,INFY,gainer,market-movers,Large Cap Top Gainers,Track,1157.7,1143.6,1.23,0,0,5992211,1.18,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,gainer,market-movers,Large Cap Top Gainers,Track,1875.7,1853,1.23,0,0,7653406,1.22,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1026.5,1015.3,1.1,0,0,8188543,1.28,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1820.4,1800.7,1.09,0,0,1771974,1.06,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,AXIS BANK LIMITED,AXISBANK,loser,market-movers,Large Cap Top Losers,Review Risk,1350.9,1365.7,-1.08,0,0,4761812,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,KOTAK MAHINDRA BANK LTD,KOTAKBANK,loser,market-movers,Large Cap Top Losers,Review Risk,404.5,407.85,-0.82,0,0,11653859,1.17,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,loser,market-movers,Large Cap Top Losers,Review Risk,13630,13691,-0.45,0,0,241510,0.87,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,290.75,291.65,-0.31,0,0,8602980,1.14,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,gainer,market-movers,Mid Cap Top Gainers,Track,12833,12235,4.89,0,0,1686216,1.56,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9926.5,9591.5,3.49,0,0,591834,1.35,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.92,14.62,2.05,0,0,502968362,1.59,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5833,5723.5,1.91,0,0,338418,1.21,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,LUPIN LIMITED,LUPIN,loser,market-movers,Mid Cap Top Losers,Review Risk,2272,2277.8,-0.25,0,0,594216,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,loser,market-movers,Mid Cap Top Losers,Review Risk,1020.85,1023.1,-0.22,0,0,683295,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1465.7,1464.8,0.06,0,0,4831700,1,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,loser,market-movers,Mid Cap Top Losers,Review Risk,1026.15,1024.1,0.2,0,0,1093901,0.92,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,8319,7698.5,8.06,0,0,4238598,2.06,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,SUZLON ENERGY LIMITED,SUZLON,gainer,market-movers,Small Cap Top Gainers,Track,59.27,57.92,2.33,0,0,164454350,1.63,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,gainer,market-movers,Small Cap Top Gainers,Track,245.14,241.14,1.66,0,0,7030823,1.37,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,gainer,market-movers,Small Cap Top Gainers,Track,109.52,107.83,1.57,0,0,2334172,1.16,,Post-close segmented top gainer by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,loser,market-movers,Small Cap Top Losers,Review Risk,43.79,44.97,-2.62,0,0,880437,0.97,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5,5.11,-2.15,0,0,28205274,1.11,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,SENCO GOLD LIMITED,SENCO,loser,market-movers,Small Cap Top Losers,Review Risk,345.2,351.55,-1.81,0,0,478905,0.96,,Post-close segmented top loser by daily change percent,,,
2026-06-17,"17 Jun 2026, 7:59:13 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,loser,market-movers,Small Cap Top Losers,Review Risk,51.48,52.28,-1.53,0,0,6476232,0.97,,Post-close segmented top loser by daily change percent,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1088,1026.15,6.03,1469.1,35.03,5601201,1.75,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1045.25,1026.5,1.83,1335.69,27.79,8428176,1.37,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,NTPC LTD,NTPC,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,362.35,355.55,1.91,460.74,27.15,9241671,1.28,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,795.05,787.1,1.01,1004.39,26.33,30064126,1.29,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,PATANJALI FOODS LIMITED,PATANJALI,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,425.35,419,1.52,537.11,26.28,1783864,1.22,,Expert matrix long-term upside candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1088,1026.15,6.03,1469.1,35.03,5601201,1.75,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1045.25,1026.5,1.83,1335.69,27.79,8428176,1.37,,Expert matrix intraday volume-shock candidate,,,
2026-06-18,"18 Jun 2026, 2:26:36 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,795.05,787.1,1.01,1004.39,26.33,30064126,1.29,,Expert matrix intraday volume-shock candidate,,,
