date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.46,31.73,-0.85,33.98,8,7962937,1.06,,Expert matrix long-term upside candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,267.45,264.76,1.02,288.85,8,76437,0.93,,Expert matrix long-term upside candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,751.77,744.88,0.92,811.91,8,121999,1.01,,Expert matrix long-term upside candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,125.43,124.16,1.02,135.46,8,12216740,1.25,,Expert matrix long-term upside candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,125.43,124.16,1.02,135.46,8,12216740,1.25,,Expert matrix intraday volume-shock candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,263.4,262.56,0.32,284.47,8,3198394,1.13,,Expert matrix intraday volume-shock candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.46,31.73,-0.85,33.98,8,7962937,1.06,,Expert matrix intraday volume-shock candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,568.35,558.71,1.73,613.82,8,737270,1.06,,Expert matrix intraday volume-shock candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,751.77,744.88,0.92,811.91,8,121999,1.01,,Expert matrix intraday volume-shock candidate
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1273.8,1250.2,1.89,0,0,12087671,1.35,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13008,12912,0.74,0,0,276961,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,741.4,738.65,0.37,0,0,22002098,1.2,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1260,1263.3,-0.26,0,0,10831323,1.09,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,2141.3,2151.4,-0.47,0,0,2484848,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1273.8,1250.2,1.89,1626.49,27.69,12087671,1.35,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,741.4,738.65,0.37,926.54,24.97,22002098,1.2,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1260,1263.3,-0.26,1558.87,23.72,10831323,1.09,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1172.2,1187.6,-1.3,1444.62,23.24,6364848,1.03,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
2026-06-09,"9 Jun 2026, 1:30:36 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2141.3,2151.4,-0.47,2628.66,22.76,2484848,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file
